"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Blue Dart Air 500 gms",90054815841,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20302,691961,PREPAID,380027,GUJARAT,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,525,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90054816585,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20303,691962,PREPAID,737102,SIKKIM,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1200,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90054817182,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20304,691964,PREPAID,282007,"UTTAR PRADESH",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1151,"NEW DELHI",Delhi,110096,8809576261486," Madagascar Centella Hyalu-Cica First Ampoule 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310127912,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20305,691967,PREPAID,793021,DELHI,0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,1148,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90054818490,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20306,691968,PREPAID,560082,KARNATAKA,1,121.35,0,0,0,0,121.35,21.84,0,0,143.19,3600,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",2,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90054819120,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20307,691969,PREPAID,173211,"HIMACHAL PRADESH",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90054819444,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20308,691970,PREPAID,395007,GUJARAT,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,883,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77835984763,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20309,691972,COD,796001,MIZORAM,0.5,72.3,0,0,0,28,100.3,18.05,0,0,118.35,1220,"NEW DELHI",Delhi,110096,8809576261486," Madagascar Centella Hyalu-Cica First Ampoule 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90054820914,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20310,691973,PREPAID,534007,"ANDHRA PRADESH",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1960,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90054821312,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20311,691974,PREPAID,534007,"ANDHRA PRADESH",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1327,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,8906128100504,"Vitamin C + E + Ferulic 16% - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90054821706,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20312,691975,PREPAID,560077,KARNATAKA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1023,"NEW DELHI",Delhi,110096,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310127923,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20313,691976,PREPAID,523002,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1026,"NEW DELHI",Delhi,110096,#8809728080231,"Beta Glucan Power Moisture Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77485017503,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20314,691977,PREPAID,122018,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,1736,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77485017610,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20315,691978,PREPAID,110059,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,1054,"NEW DELHI",Delhi,110096,#8809728080194,"Iunik Tea Tree Relief Toner 200ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80786316295,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20316,691979,COD,797115,NAGALAND,0.5,59.1,0,0,0,36,95.1,17.12,0,0,112.22,999,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310127934,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20317,691981,PREPAID,523001,DELHI,0.5,69,0,0,0,0,69,12.42,0,0,81.42,900,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77485018030,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20318,691982,PREPAID,110070,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,1174,"NEW DELHI",Delhi,110096,CCBBS01,"Berry Bright Sunscreen - 50ml",1,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77485018236,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20319,691983,PREPAID,110059,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,1372,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310127945,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20320,691984,PREPAID,520007,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,900,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310127142,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19891,691142,COD,250406,"UTTAR PRADESH",0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,1971,"NEW DELHI",Delhi,110096,#8809738312872,"Apricot Blossom Peeling Gel [Renewed] - 100ml",1,BL01CLO00480009000,"Madagascar Centella Light Cleansing Oil - 30ml",1,8809576261189," Madagascar Centella Tone Brightening Cleansing Gel Foam 125m",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310123572,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18747,687779,COD,781036,ASSAM,0.5,0,51.52,0,0,-30.88,20.64,3.71,0,0,24.35,1044,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310123196,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18705,687724,COD,798621,NAGALAND,0.5,0,51.52,0,0,-30.88,20.64,3.71,0,0,24.35,1044,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310119755,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18273,689377,COD,737101,SIKKIM,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,966,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125495,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19319,690495,COD,400037,MAHARASHTRA,0.5,0,36.72,0,0,-30.88,5.84,1.05,0,0,6.89,1958,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310122275,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18604,687670,COD,792110,"ARUNACHAL PRADESH",0.5,0,51.52,0,0,-30.88,20.64,3.71,0,0,24.35,908,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310118160,Lost,"ROADSKYE TRADECOM PRIVATE LIMITED",18070,688764,COD,795114,MANIPUR,0.5,0,0,0,0,0,0,0,0,0,0,534,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310116362,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",17841,687828,COD,786126,ASSAM,1,0,92.24,0,0,-30.88,61.36,11.04,0,0,72.4,1882,"NEW DELHI",Delhi,110096,Face11,"Rice & Ceramide Moisturizing Emulsion - 150ml",1,8809153100641,"SKINFOOD RICE MASK WASH OFF ",1,#30100438,"White Seed Brightening Toner - 160 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310120746,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18382,689397,COD,440010,MAHARASHTRA,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,345,"NEW DELHI",Delhi,110096,8809511279439,"Rice Daily Brightening Scrub Foam - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000284,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",20095,691493,COD,110094,DELHI,0.5,0,22.34,0,0,-30,-7.66,-1.38,0,0,-9.04,383,"NEW DELHI",Delhi,110096,CCL-0019mini,"Shade Shifter Colour Changing Lip & Cheek Oil- midnight (mini)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002506,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19851,691111,COD,110043,DELHI,0.5,0,22.34,0,0,-30,-7.66,-1.38,0,0,-9.04,1095,"NEW DELHI",Delhi,110096,#8809728080231,"Beta Glucan Power Moisture Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003136,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19801,691035,COD,400068,DELHI,0.5,0,33.42,0,0,-30,3.42,0.62,0,0,4.04,999,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002323,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19794,691022,COD,301001,RAJASTHAN,1,0,35.28,0,0,-30,5.28,0.95,0,0,6.23,1836,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002878,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19778,691091,COD,230001,"UTTAR PRADESH",1,0,35.28,0,0,-39.25,-3.97,-0.72,0,0,-4.69,2617,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,CR075,"Cosrx The Hyaluronic Acid 3 Serum 20 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001907,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19761,691079,COD,110092,DELHI,0.5,0,22.34,0,0,-30,-7.66,-1.38,0,0,-9.04,999,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000328,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19589,690803,COD,380028,GUJARAT,1,0,69.84,0,0,-30,39.84,7.17,0,0,47.01,1682,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,Cosrx_Nia_100,"Low pH Niacinamide Micellar Cleansing Water(100mL)",1,8809576261073," Madagascar Centella Hyalu-Cica Brightening Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002081,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19585,690799,COD,133302,DELHI,0.5,0,35.28,0,0,-30,5.28,0.95,0,0,6.23,1441,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001475,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19582,690793,COD,734101,"WEST BENGAL",0.5,0,35.28,0,0,-30,5.28,0.95,0,0,6.23,1958,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002930,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19562,690766,COD,380028,GUJARAT,0.5,0,35.28,0,0,-30,5.28,0.95,0,0,6.23,1322,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,8809576261073," Madagascar Centella Hyalu-Cica Brightening Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103195,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19534,690728,PREPAID,110003,DELHI,1,0,42.86,0,0,0,42.86,7.71,0,0,50.57,2779,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum-92cream,"Combo of the 6 peptide skin booster serum 150ml and advanced snail 92 all in one cream 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001572,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19490,690671,COD,445001,DELHI,0.5,0,35.28,0,0,-30,5.28,0.95,0,0,6.23,1961,"NEW DELHI",Delhi,110096,8809782554464,"Isntree Hyaluronic Acid Natural Sun Cream",1,BL01AMP00480010000," Madagascar Centella Ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001986,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19322,690499,COD,520003,"ANDHRA PRADESH",0.5,0,35.28,0,0,-37.05,-1.77,-0.32,0,0,-2.09,2470,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,8906128100504,"Vitamin C + E + Ferulic 16% - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000420,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19296,690482,COD,143301,PUNJAB,1.5,0,35.28,0,0,-47.28,-12,-2.16,0,0,-14.16,3152,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002454,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19161,690298,COD,796701,MIZORAM,0.5,0,41.64,0,0,-30,11.64,2.1,0,0,13.74,1441,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002650,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19125,690258,COD,560066,KARNATAKA,0.5,0,33.42,0,0,-30,3.42,0.62,0,0,4.04,1269,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000082,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19094,690223,COD,755019,ORISSA,0.5,0,35.28,0,0,-30,5.28,0.95,0,0,6.23,879,"NEW DELHI",Delhi,110096,#8809525246946,"Revive Serum: Ginseng + Snail Mucin - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003875,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19050,690156,COD,395017,GUJARAT,1,0,69.84,0,0,-67.52,2.32,0.42,0,0,2.74,4501,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,Imfrom_Cream_50,"Rice Cream | 50g",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000129,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19019,690140,COD,586101,KARNATAKA,1,0,69.84,0,0,-30,39.84,7.17,0,0,47.01,1227,"NEW DELHI",Delhi,110096,8809576261417," Madagascar Centella Tone Brightening Capsule Ampoule 30ml",1,BL01AMP00480010000," Madagascar Centella Ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003672,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19011,690123,COD,560066,KARNATAKA,1,0,33.42,0,0,-30,3.42,0.62,0,0,4.04,1329,"NEW DELHI",Delhi,110096,#8809728080255,"Calendula Complete Cleansing Oil - 200ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002622,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18964,690097,COD,586101,KARNATAKA,0.5,0,35.28,0,0,-30,5.28,0.95,0,0,6.23,1092,"NEW DELHI",Delhi,110096,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003172,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18931,690074,COD,797108,NAGALAND,1,0,78.36,0,0,-68.71,9.65,1.74,0,0,11.39,4581,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,CR-6Serum-92cream,"Combo of the 6 peptide skin booster serum 150ml and advanced snail 92 all in one cream 100ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000126,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18927,690072,COD,482001,"MADHYA PRADESH",1,0,69.84,0,0,-34.93,34.91,6.28,0,0,41.19,2329,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,8809576261417," Madagascar Centella Tone Brightening Capsule Ampoule 30ml",1,BL01AMP00480010000," Madagascar Centella Ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001562,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18578,689815,COD,797107,NAGALAND,0.5,0,41.64,0,0,-30.95,10.69,1.93,0,0,12.62,2063,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001855,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18544,689774,COD,832110,JHARKHAND,0.5,0,35.28,0,0,-44.16,-8.88,-1.6,0,0,-10.48,2944,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,#8809657114953,"Calming Serum : Green Tea + Panthenol - 30ml",1,8809968130123,"Beauty of Joseon Green Plum Refreshing Toner AHA+BHA(150ml)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000850,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18538,689700,COD,382470,GUJARAT,0.5,0,35.28,0,0,-30,5.28,0.95,0,0,6.23,612,"NEW DELHI",Delhi,110096,8803348042525,"Frudia Pomegranate Honey 3In1 Lip Balm - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
