"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310242535,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37717,720760,COD,302039,RAJASTHAN,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1287,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242546,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37718,720761,COD,600044,"TAMIL NADU",0.5,57.5,0,0,0,41.82,99.32,17.88,0,0,117.2,1982,"NEW DELHI",Delhi,110096,MMP07-PC,"Calendula Peptide Ageless Sleeping Mask 30g",1,8809670681159,"Mary&May Tranexamic Acid+Glutathion Eye Cream 30g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242550,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37719,720763,PREPAID,793019,MEGHALAYA,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1672,"NEW DELHI",Delhi,110096,8906128100528,"Oat Extract 06% Gentle Cleanser - 120ml",1,8809670681159,"Mary&May Tranexamic Acid+Glutathion Eye Cream 30g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242561,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37720,720762,COD,221302,"UTTAR PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1121,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242572,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37721,720731,PREPAID,500091,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,927,BHIWANDI,Maharashtra,421302,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242583,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37722,720755,PREPAID,575001,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1035,BHIWANDI,Maharashtra,421302,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242594,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37723,720772,COD,641007,"TAMIL NADU",1,138,0,0,0,30.88,168.88,30.4,0,0,199.28,1171,BHIWANDI,Maharashtra,421302,CR022,"Ultimate Nourishing Rice Overnight Spa Mask | 60 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103201,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37618,720656,PREPAID,400706,MAHARASHTRA,0.5,0,30.96,0,0,0,30.96,5.57,0,0,36.53,1899,BHIWANDI,Maharashtra,421302,BL01SLP00480001000,"Madagascar Centella Hyalu-Cica Sleeping Pack 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242605,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37725,720172,PREPAID,462001,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,49,"NEW DELHI",Delhi,110096,CKPK-CFAL-100,"Duo Delight Cookie Pack",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242616,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37726,720240,PREPAID,560056,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,99,"NEW DELHI",Delhi,110096,SS-15,"Shadow SPF 50 Cream 15ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242620,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37727,720241,PREPAID,502032,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,SS-15,"Shadow SPF 50 Cream 15ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009645,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37729,720681,COD,581401,KARNATAKA,2,112.8,0,0,0,131.22,244.02,43.92,0,0,287.94,8748,"NEW DELHI",Delhi,110096,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,8803348035718,"Frudia Blueberry Hydrating Honey Lip Balm - 10ml",2,8803348035718-T,"Frudia Blueberry Hydrating Honey Lip Balm - 10ml",2,8803348033523,"Frudia Green Grape Pore Control Scrub Cleansing Foam - 145ml",1,FrudiaSunscreenSPF50,"Frudia Green Grape Sebum Control Cooling Sun Gel - 50g",1,8803348042525,"Frudia Pomegranate Honey 3In1 Lip Balm - 10ml",2,FB01,"Premium Gift Box",1,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242631,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37730,720684,COD,248002,UTTARANCHAL,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1121,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310242642,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37731,720716,PREPAID,110018,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1052,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242653,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37732,720765,PREPAID,481880,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,943,"NEW DELHI",Delhi,110096,#8809728080118,"Centella Calming Gel Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242664,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37733,720766,PREPAID,636106,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,2099,"NEW DELHI",Delhi,110096,8803463007096,"VT COSMETICS Reti-A Reedle Shot 300",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
