"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery 500 gms - DKT",35604310203814,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31753,710277,PREPAID,201303,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1938,"NEW DELHI",Delhi,110096,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203825,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31754,710325,PREPAID,797113,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,100,"NEW DELHI",Delhi,110096,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203836,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31755,710326,PREPAID,125076,HARYANA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,200,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203840,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31756,710278,COD,583201,KARNATAKA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,497,"NEW DELHI",Delhi,110096,8906128100382,"Multi Vitamin SPF 50 PA ++++ Hybrid Sunscreen - 50gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203851,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31757,710328,PREPAID,506004,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203862,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31758,710329,PREPAID,500018,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,280,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,PMCMINIBM,"Pull Me Closer Mini Body Mist 10ml",1,WBTMINIBM,"We Belongs Together Mini Body Mist 10ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203873,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31759,710330,PREPAID,534211,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203884,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31760,710327,COD,797001,NAGALAND,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1055,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203895,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31761,710331,PREPAID,140301,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,140,"NEW DELHI",Delhi,110096,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,PMCMINIBM,"Pull Me Closer Mini Body Mist 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203906,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31762,710332,PREPAID,141401,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,200,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310203910,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31763,710333,PREPAID,110045,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,100,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203921,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31764,710340,PREPAID,140301,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203932,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31765,710334,PREPAID,500077,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,180,"NEW DELHI",Delhi,110096,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,PMCMINIBM,"Pull Me Closer Mini Body Mist 10ml",1,WBTMINIBM,"We Belongs Together Mini Body Mist 10ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203943,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31766,710341,PREPAID,700039,"WEST BENGAL",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203954,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31767,710335,PREPAID,364001,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,280,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,PMCMINIBM,"Pull Me Closer Mini Body Mist 10ml",1,WBTMINIBM,"We Belongs Together Mini Body Mist 10ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203965,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31768,710342,PREPAID,302020,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203976,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31769,710336,PREPAID,600018,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310194165,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",30587,708432,COD,800016,BIHAR,0.5,0,69,0,0,-30.88,38.12,6.86,0,0,44.98,1441,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310203980,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31771,710343,PREPAID,110041,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,100,"NEW DELHI",Delhi,110096,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90126755913,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31770,710337,PREPAID,400004,MAHARASHTRA,2,58.2,0,189.43,0,0,247.64,44.57,0,0,292.21,200,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203991,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31772,710338,PREPAID,517520,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,40,"NEW DELHI",Delhi,110096,PMCMINIBM,"Pull Me Closer Mini Body Mist 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310204002,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31773,710344,PREPAID,110044,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,100,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204013,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31774,710339,PREPAID,627117,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204024,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31775,710345,PREPAID,143001,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,280,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,PMCMINIBM,"Pull Me Closer Mini Body Mist 10ml",1,WBTMINIBM,"We Belongs Together Mini Body Mist 10ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204035,Lost,"ROADSKYE TRADECOM PRIVATE LIMITED",31776,710349,PREPAID,147301,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204046,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31777,710350,PREPAID,411019,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204050,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31778,710346,PREPAID,182222,"JAMMU and KASHMIR",0.5,102,0,0,0,0,102,18.36,0,0,120.36,39,"NEW DELHI",Delhi,110096,PMCMINIBM,"Pull Me Closer Mini Body Mist 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204061,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31779,710348,PREPAID,182222,"JAMMU and KASHMIR",0.5,102,0,0,0,0,102,18.36,0,0,120.36,78,"NEW DELHI",Delhi,110096,PMCMINIBM,"Pull Me Closer Mini Body Mist 10ml",1,WBTMINIBM,"We Belongs Together Mini Body Mist 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204072,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31780,710319,PREPAID,400030,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,3579,"NEW DELHI",Delhi,110096,#8809728080231,"Beta Glucan Power Moisture Serum - 50ml",1,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,8809634610362,"PHA Resurfacing Glow Peel 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204083,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31781,710351,PREPAID,500015,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,40,"NEW DELHI",Delhi,110096,PMCMINIBM,"Pull Me Closer Mini Body Mist 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204094,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31782,710369,PREPAID,520007,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,194,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204105,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31783,710372,COD,181133,"JAMMU and KASHMIR",0.5,102,0,0,0,53.79,155.79,28.04,0,0,183.83,2549,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204116,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31784,710352,PREPAID,400709,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,80,"NEW DELHI",Delhi,110096,PMCMINIBM,"Pull Me Closer Mini Body Mist 10ml",1,WBTMINIBM,"We Belongs Together Mini Body Mist 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204120,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31785,710353,PREPAID,143001,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,180,"NEW DELHI",Delhi,110096,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,PMCMINIBM,"Pull Me Closer Mini Body Mist 10ml",1,WBTMINIBM,"We Belongs Together Mini Body Mist 10ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204131,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31786,710354,PREPAID,411057,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204142,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31787,710356,PREPAID,400701,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,180,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,PMCMINIBM,"Pull Me Closer Mini Body Mist 10ml",1,WBTMINIBM,"We Belongs Together Mini Body Mist 10ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310204153,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31788,710373,COD,110057,DELHI,0.5,24.84,0,0,0,33.75,58.59,10.55,0,0,69.14,2250,"NEW DELHI",Delhi,110096,FrudiaSunscreenSPF50,"Frudia Green Grape Sebum Control Cooling Sun Gel - 50g",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204164,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31789,710357,PREPAID,141010,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204175,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31790,710374,COD,630001,"TAMIL NADU",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,497,"NEW DELHI",Delhi,110096,8906128100382,"Multi Vitamin SPF 50 PA ++++ Hybrid Sunscreen - 50gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204186,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31791,710358,PREPAID,641402,"TAMIL NADU",1,138,0,0,0,0,138,24.84,0,0,162.84,2514,"NEW DELHI",Delhi,110096,CR024,"Centella Water Alcohol-Free Toner - 150ml",1,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204190,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31792,710375,COD,737126,SIKKIM,0.5,69,0,0,0,32.79,101.79,18.32,0,0,120.11,1554,"NEW DELHI",Delhi,110096,8809738316146,"Beauty of Joseon Revive Eye Serum Ginseng + Retinal 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204201,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31793,710359,PREPAID,125001,HARYANA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204212,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31794,710376,COD,600018,"TAMIL NADU",1,115,115,0,0,0,230,41.4,0,0,271.4,1181,"NEW DELHI",Delhi,110096,CR022,"Ultimate Nourishing Rice Overnight Spa Mask | 60 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204223,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31795,710360,PREPAID,500006,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204234,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31796,710377,COD,795149,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,412,"NEW DELHI",Delhi,110096,Imfrom_Mugwort_Mask_30,"Mugwort Mask 30g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310204245,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31797,710363,PREPAID,110024,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,100,"NEW DELHI",Delhi,110096,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204256,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31798,710365,PREPAID,302012,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,2BKDEO14,"Woodnt Resist Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204260,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31799,710378,COD,722183,"WEST BENGAL",0.5,69,69,0,0,0,138,24.84,0,0,162.84,1389,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204271,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31800,710366,PREPAID,400062,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1035,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204282,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31801,710379,COD,796701,MIZORAM,0.5,102,102,0,0,0,204,36.72,0,0,240.72,2538,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204293,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31802,710368,PREPAID,400708,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,200,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204304,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31803,710380,COD,249201,UTTARANCHAL,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1402,"NEW DELHI",Delhi,110096,8809727053007,"neafneaf Smoothing Calm Cream 50g (original)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310204315,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31804,710391,COD,122001,HARYANA,0.5,24.84,23.84,0,0,0,48.68,8.76,0,0,57.44,464,"NEW DELHI",Delhi,110096,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
