"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310285773,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42752,729855,PREPAID,400086,MAHARASHTRA,1,115,0,0,0,0,115,20.7,0,0,135.7,3187,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,#8809738310960,"Ginseng Essence Water - 150ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80886449210,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42753,729856,COD,403511,GOA,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,1025,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285784,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42754,729859,PREPAID,500058,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1057,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285795,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42755,729860,PREPAID,500029,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,3609,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,CR075,"Cosrx The Hyaluronic Acid 3 Serum 20 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285806,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42756,729861,PREPAID,530011,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,711,"NEW DELHI",Delhi,110096,BOJ_RiceProbioticsSPF50,"Relief Sun  Rice + Probiotics (SPF50+ PA++++) - 10ml",1,8809525930517,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285810,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42757,729864,PREPAID,560016,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,798,"NEW DELHI",Delhi,110096,#8809728080118,"Centella Calming Gel Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310285821,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42758,729865,PREPAID,122001,HARYANA,1,45.84,0,0,0,0,45.84,8.25,0,0,54.09,5022,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,TIR001M,"Ceramic Cream (50ml)",1,TIR003,"Collagen Lifting Eye Cream 15ml",1,TIR018M,"Mask Fit Red Cushion 24W Soft Beige (4.5g)",1,8809032673761,"RICE MASK WASH OFF (120 gm)",1,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285832,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42759,729867,COD,795010,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1025,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285843,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42760,729868,COD,560054,KARNATAKA,0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,671,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310285854,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42761,729870,COD,110093,DELHI,0.5,24.84,0,0,0,32,56.84,10.23,0,0,67.07,778,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285865,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42762,729872,COD,796310,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,476,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285876,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42763,729873,COD,282008,"UTTAR PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,996,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285880,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42764,729874,COD,282008,"UTTAR PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1238,"NEW DELHI",Delhi,110096,CR077,"The Retinol 0.1 Cream - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310285891,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42765,729876,COD,201301,"UTTAR PRADESH",0.5,24.84,0,0,0,32,56.84,10.23,0,0,67.07,1088,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710011082,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42766,729878,COD,795010,MANIPUR,2,134.4,0,0,0,288.68,423.08,76.15,0,0,499.23,19245,"NEW DELHI",Delhi,110096,8809782554464,"Isntree Hyaluronic Acid Natural Sun Cream",5,8809783322659,"Isntree Onion Newpair Cleansing Foam",4,8809652581705,"Numbuzin No.1 Clear Filter Sun Essence SPF 50+ PA ++++ (Pack Size50ml)",5,8809652580784,"Numbuzin No.2 Protein 43% Creamy Serum (Pack Size50ml)",5,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285902,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",42767,729880,COD,796001,MIZORAM,0.5,102,102,0,0,0,204,36.72,0,0,240.72,1432,"NEW DELHI",Delhi,110096,TIR013,"Mask Fit Red Cushion 21C Cool Ivory (18g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285913,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42768,729881,COD,796081,MIZORAM,0.5,102,0,0,0,55.8,157.8,28.4,0,0,186.2,2644,"NEW DELHI",Delhi,110096,8809595052546,"Mugwort Cream 50g",1,8809525930548,"Rice Cream 50g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285924,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42769,729885,COD,421306,MAHARASHTRA,1,138,0,0,0,30.88,168.88,30.4,0,0,199.28,943,"NEW DELHI",Delhi,110096,Biodance-Mask_PO2,"Bio Collagen Deep Mask | Pack of 2",1,BL01SLP00480001000,"Madagascar Centella Hyalu-Cica Sleeping Pack 100ml",1,8809738316986,"Red Bean Refreshing Pore Mask",1,Imfrom_Toner_150,"Rice Toner 150ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285935,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42770,729886,PREPAID,751016,ORISSA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1852,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285946,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42771,729887,PREPAID,560075,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,2164,"NEW DELHI",Delhi,110096,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285950,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42772,729888,PREPAID,796001,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,562,"NEW DELHI",Delhi,110096,8809032673761,"RICE MASK WASH OFF (120 gm)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285961,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42773,729889,PREPAID,796017,MIZORAM,1,204,0,0,0,0,204,36.72,0,0,240.72,2441,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285972,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42774,729892,PREPAID,534007,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,956,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285983,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42775,729893,PREPAID,796007,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,2332,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,BL01TNR00480034000,"Madagascar Centella Poremizing Clear Toner 210ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285994,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42776,729897,PREPAID,790001,"ARUNACHAL PRADESH",0.5,102,0,0,0,0,102,18.36,0,0,120.36,322,"NEW DELHI",Delhi,110096,BOJ_RiceProbioticsSPF50,"Relief Sun  Rice + Probiotics (SPF50+ PA++++) - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310286005,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42777,729898,PREPAID,110070,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1930,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310286016,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42778,729899,PREPAID,110070,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,996,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286020,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42779,729900,PREPAID,792130,"ARUNACHAL PRADESH",0.5,102,0,0,0,0,102,18.36,0,0,120.36,1274,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286031,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42780,729901,PREPAID,798601,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1509,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310286042,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42781,729904,PREPAID,110022,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,765,"NEW DELHI",Delhi,110096,CV-MC177,"Moisturizing Cream ( 177ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286053,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42782,729905,PREPAID,560087,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,577,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286064,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42783,729906,PREPAID,711310,"WEST BENGAL",0.5,69,0,0,0,0,69,12.42,0,0,81.42,583,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286075,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42784,729907,COD,160014,CHANDIGARH,0.5,69,0,0,0,39.74,108.74,19.57,0,0,128.31,1883,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286086,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42785,729909,PREPAID,562157,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,3569,"NEW DELHI",Delhi,110096,BL01CLP00480009000,"Madagascar Centella Ampoule Foam 125ml",1,8809115027917,"Artichoke Intensive Skin Barrier Ampoule 30ml",1,8809652580050,"Numbuzin No.5 Goodbye Blemish Serum (Pack Size50ml)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310286090,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42786,729910,PREPAID,110025,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,966,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286101,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42787,729911,COD,440016,MAHARASHTRA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1186,"NEW DELHI",Delhi,110096,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286112,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42788,729912,PREPAID,682002,KERALA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,2122,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286123,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42789,729941,COD,606206,"TAMIL NADU",0.5,69,0,0,0,39.74,108.74,19.57,0,0,128.31,1883,BHIWANDI,Maharashtra,421302,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286134,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42790,729959,COD,676503,KERALA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1142,BHIWANDI,Maharashtra,421302,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310286145,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42791,729980,COD,401301,MAHARASHTRA,0.5,29.16,0,0,0,32,61.16,11.01,0,0,72.17,1088,BHIWANDI,Maharashtra,421302,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310286156,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42792,730011,PREPAID,400097,MAHARASHTRA,0.5,29.16,0,0,0,0,29.16,5.25,0,0,34.41,1073,BHIWANDI,Maharashtra,421302,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90210058433,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42793,729914,PREPAID,602105,"TAMIL NADU",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1495,"NEW DELHI",Delhi,110096,8809115025050,"Klairs Freshly Juiced Vitamin Drop 35ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286160,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",42794,730022,COD,636807,"TAMIL NADU",0.5,69,69,0,0,0,138,24.84,0,0,162.84,1012,BHIWANDI,Maharashtra,421302,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150101254,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42795,729916,PREPAID,201009,"UTTAR PRADESH",0.5,27,0,0,0,0,27,4.86,0,0,31.86,1899,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310286171,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42796,730063,PREPAID,400703,MAHARASHTRA,0.5,29.16,0,0,0,0,29.16,5.25,0,0,34.41,2520,BHIWANDI,Maharashtra,421302,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310286182,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42797,729918,PREPAID,110029,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,2029,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286193,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42798,729919,PREPAID,636401,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1297,"NEW DELHI",Delhi,110096,8809652581781,"No.5 Vitamin-Niacinamide Concentrated Pad 180ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286204,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42799,729920,PREPAID,208002,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1073,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286215,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42800,729921,PREPAID,673579,KERALA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,307,"NEW DELHI",Delhi,110096,CV-HFC088,"Hydrating Facial Cleanser 88ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310286226,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42801,729922,PREPAID,110048,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1061,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286230,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42802,729967,COD,796891,MIZORAM,0.5,102,0,0,0,41.78,143.78,25.88,0,0,169.66,1980,HOWRAH,"West Bengal",712223,#8809738310960,"Ginseng Essence Water - 150ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310286241,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42803,729924,PREPAID,121002,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1234,"NEW DELHI",Delhi,110096,VT-cicamask01,"VT COSMETICS Daily Soothing Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710011093,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42804,729926,PREPAID,160101,CHANDIGARH,2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,6437,"NEW DELHI",Delhi,110096,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,#8809738310960,"Ginseng Essence Water - 150ml",1,Imfrom_Mugwort_Mask_110,"Mugwort Mask | 110g",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,
