"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery 500 gms - DKT",35604310060572,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9809,674625,COD,851101,BIHAR,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,678,"NEW DELHI",Delhi,110096,WPCRS30,"Pro Collagen Retinol Serum - 30ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060583,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9810,674504,PREPAID,452001,"MADHYA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,150,"NEW DELHI",Delhi,110096,Gladful01,Gurchana,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060594,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",9811,674655,COD,480001,"MADHYA PRADESH",0.5,38.88,38.88,0,0,0,77.76,14,0,0,91.76,665,"NEW DELHI",Delhi,110096,CR024,"Centella Water Alcohol-Free Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060605,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9812,674672,PREPAID,500050,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060616,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9813,674662,PREPAID,752055,ORISSA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,542,"NEW DELHI",Delhi,110096,EVERMORESHAMPOO34932CAM,"Everyday Moisturizing Shampoo For CurlyAnd Wavy Hair - 250ml",1,STYLINGPACK35939MINICAM,"Travel Size Styling Bundle With Defining Hair Gel And Leave In Cream - 50gm each",1,GS-Tubeschililime,"Tubez chili lime (85 g)",1,GS-Tubesextraspicy,"Tubez extra Spicy (85 g)",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060620,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9814,674632,COD,796190,MIZORAM,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1125,"NEW DELHI",Delhi,110096,28104B,"Atoderm Intensive Baume Ultrasoothing Balm Very dry Sensitive to Atopic Skin 200ml",1,28912B,"Bioderma Pigmentbio Foaming Cream Brightening Exfoliating Cleanser For Face, 200 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060631,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9815,674676,PREPAID,411028,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1076,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060642,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9816,674499,PREPAID,791111,"ARUNACHAL PRADESH",0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,770,"NEW DELHI",Delhi,110096,#30100526,"Natural Eco No Shine Sun Primer - 50 ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060653,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9817,674617,PREPAID,452016,"MADHYA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,605,"NEW DELHI",Delhi,110096,#30100523,"Natural Eco Super Active Sun Cream - 50 ml",1,Perfora6,"Unwind Toothpaste - Lavender Rose - 100gm",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060664,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9818,674677,PREPAID,462041,"MADHYA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,354,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060675,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9819,674556,PREPAID,411014,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,424,"NEW DELHI",Delhi,110096,Perfora5,"Awake Toothpaste - Lemon Mint - 100gm",1,SKU206,"Hair Nourishing Mask 0.1% Biotin + 0.5% Vitamin F + 2% Shea Butter - 200gm",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060686,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9820,674675,PREPAID,144004,PUNJAB,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,900,"NEW DELHI",Delhi,110096,Ritemax27,"Active Choco Fudge [Pack of 12] - 900gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060690,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9821,674694,PREPAID,560008,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,2370,"NEW DELHI",Delhi,110096,28104B,"Atoderm Intensive Baume Ultrasoothing Balm Very dry Sensitive to Atopic Skin 200ml",1,28666I,"Bioderma Sebium Gel Moussant Purifying Cleansing Foaming Gel Combination To Oily Skin, 100ml",1,"Age Shot 100 -50GM","AUIO Slow-aging Needle Age Shot 100 -50GM",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060701,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9822,674673,PREPAID,144004,PUNJAB,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1800,"NEW DELHI",Delhi,110096,Ritemax27,"Active Choco Fudge [Pack of 12] - 900gm",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"DTDC 500 gms",I74304820,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",9823,674624,COD,602105,"TAMIL NADU",0.5,36.72,36.72,0,0,0,73.44,13.22,0,0,86.66,737,"NEW DELHI",Delhi,110096,TDSFSDNMB30,"Marine Boost Age Defying Face & Eye Serum - 30ml",1,TDSFSDNMP30,"Microalgae Potion Anti-Blemish Face & Lip Serum - 30ml",1,FXN-DOGM30,"The Diva Over Night Glow Mask - 30ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060712,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9824,674700,PREPAID,560008,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1233,"NEW DELHI",Delhi,110096,28104B,"Atoderm Intensive Baume Ultrasoothing Balm Very dry Sensitive to Atopic Skin 200ml",1,28666I,"Bioderma Sebium Gel Moussant Purifying Cleansing Foaming Gel Combination To Oily Skin, 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060723,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9825,674487,PREPAID,140401,PUNJAB,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,30,"NEW DELHI",Delhi,110096,Gladful01,Gurchana,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060734,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9826,674666,PREPAID,751003,ORISSA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,414,"NEW DELHI",Delhi,110096,Ritemax64,"Cookies Choco Chips Pack of 12 660gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060745,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9827,674681,PREPAID,796001,MIZORAM,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,1892,"NEW DELHI",Delhi,110096,DRJSM10-SCF,"Every Sun Day Tone-Up Sun Fluid Spf 50+/Pa ++++ - 30ml",1,#30100527,"Natural Eco No Shine Sun Powder - 13 gm",1,#30100526,"Natural Eco No Shine Sun Primer - 50 ml",1,#30100523,"Natural Eco Super Active Sun Cream - 50 ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060756,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9828,674588,PREPAID,411001,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,900,"NEW DELHI",Delhi,110096,Ritemax26,"Active Choco Slim [Pack of 12] - 804gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060760,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9829,674693,PREPAID,143001,PUNJAB,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1990,"NEW DELHI",Delhi,110096,Ritemax64,"Cookies Choco Chips Pack of 12 660gm",1,Ritemax13,"Daily Choco Classic [Pack of 24] - 1200gm",1,#30100409,"Smile Foot Peeling Jelly Mask (Unisex) - 40ml",2,STYLINGPACK35939MINICAM,"Travel Size Styling Bundle With Defining Hair Gel And Leave In Cream - 50gm each",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060771,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9830,673952,COD,854105,BIHAR,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,4449,"NEW DELHI",Delhi,110096,CCVDS01,"Collagen Boosting Radiance Serum - Brightening & Firming Serum -30 ml",1,PLBV0030FSE3058,"2% Hyaluronic Acid Serum with Bulgarian Rose - 30ml",1,PLBY0030FSE1147,"Age Specialist Bright Years Serum - 30ml",1,PGAVC-2OFM,"Australian 2% Vitamin C Oil free Moisturizer - 50 gm",1,Perfora5,"Awake Toothpaste - Lemon Mint - 100gm",2,SKU024,"Breakout Control D.S. Serum- 8% Pad + 5% Succinic Acid -rn30ml",1,BLGS30,"Brow & Lash Growth Serum - 30ml",1,FXN-UEGL20,"Eye Candy Firming Eye Gel with a combination of peptides, algae extracts and vitamin B5  - 20m",1,SKU206,"Hair Nourishing Mask 0.1% Biotin + 0.5% Vitamin F + 2% Shea Butter - 200gm",1,TDSFSDNMB30,"Marine Boost Age Defying Face & Eye Serum - 30ml",1
Forward,"Delhivery 500 gms - DKT",35604310060782,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9831,674560,PREPAID,700016,"WEST BENGAL",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,769,"NEW DELHI",Delhi,110096,PER224,"Dream Sweet Toothpaste (Diabetic Safe) - Jamun Mint - 150gm",1,toppoki-01,"Korean Rice Cake Topokki Carbonara",2,toppoki-02,"Korean Rice Cake Topokki cheesy",2,toppoki-03,"Korean Rice Cake Topokki spicy",2,Perfora6,"Unwind Toothpaste - Lavender Rose - 100gm",1,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060793,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9832,674690,PREPAID,737102,SIKKIM,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,930,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060804,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",9833,674550,COD,797103,NAGALAND,0.5,47.52,47.52,0,0,0,95.03,17.11,0,0,112.14,3182,"NEW DELHI",Delhi,110096,30100457,"Chia Seed Hydro Lotion - 145 ml (Unisex)",1,#30100528,"Natural Eco No Shine Hydrating Sun Cream - 50 ml",1,#30100526,"Natural Eco No Shine Sun Primer - 50 ml",1,#30100523,"Natural Eco Super Active Sun Cream - 50 ml",3,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060815,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9834,674564,PREPAID,533287,"ANDHRA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,554,"NEW DELHI",Delhi,110096,Perfora5,"Awake Toothpaste - Lemon Mint - 100gm",1,Gladful01,Gurchana,1,VKTS01,"Tap & Shower Cleaner - 270ml",1,PGATT-NOM1,"Tea Tree Light Non-Oily Moisturizer - 80gm",1,Perfora6,"Unwind Toothpaste - Lavender Rose - 100gm",2,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060826,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9835,674523,PREPAID,797001,NAGALAND,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,808,"NEW DELHI",Delhi,110096,Perfora5,"Awake Toothpaste - Lemon Mint - 100gm",1,PER224,"Dream Sweet Toothpaste (Diabetic Safe) - Jamun Mint - 150gm",2,Gladful01,Gurchana,4,WIGS50,"Invisible Gel Sunscreen SPF50+ PA++++ - 50gm",1,GS-Tubesextraspicy,"Tubez extra Spicy (85 g)",2,Perfora6,"Unwind Toothpaste - Lavender Rose - 100gm",2,PGAVC-LLB1,"Vitamin C Lip Balm SPF 30 - 9gm",1,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060830,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",9836,674654,COD,301001,RAJASTHAN,0.5,38.88,38.88,0,0,0,77.76,14,0,0,91.76,1612,"NEW DELHI",Delhi,110096,TravelKit,"Minis SkinCare Travel Kit",1,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,PLMV0030FSE2310,"Plum 15% Vitamin C Face Serum with Mandarin - 30 ml",1,PLMV0003FSE4512,"Plum 15% Vitamin C Face Serum withMandarin",2,PLMV0050DMT4802,"Plum 3% Vitamin C Moisturizer withMandarin | For Glowing Skin",1,PLGT0050DMT0065,"Plum Green Tea Mattifying Moisturizer",3,FXN-ESGT50,"Soothing Green Tea Gel - 50gm",2,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060841,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9837,674701,PREPAID,421306,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1106,"NEW DELHI",Delhi,110096,FXN-ABES30,"2% Salicylic Acid and 2% Glycolic Acid Serum - 30ml",1,PLCN0250HRP0813,"Coconut Milk & Peptides strength & shine shampoo - 250ml",1,PLMV0030FSE2310,"Plum 15% Vitamin C Face Serum with Mandarin - 30 ml",1,PLMV0110FWA4383,"Plum Vitamin C Foaming Face Wash",1,CCSMFC01,"Snail Magic Cleanser Barrier Repair Low pH Gel Cleanser Daily Mild Face Cleanser for Sensitive Skin with Korean Snail Mucin Concentrate, Betaine & Pine Bark Extract - 100ml",1,PGSFFWASH1,"Spanish Squalane Foaming Face Wash with Brush - 120ml",1,PGSAR-HFW1,"Swiss Aqua Rush Hydrating Face Wash - 100ml",1,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060852,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9838,673817,PREPAID,560034,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1702,"NEW DELHI",Delhi,110096,Perfora5,"Awake Toothpaste - Lemon Mint - 100gm",1,DSFP1108,"Ceramide & Vitamin C Sunscreen SPF 50 - 50g",1,PER224,"Dream Sweet Toothpaste (Diabetic Safe) - Jamun Mint - 150gm",1,2022-LABOSHE-SUNGEL-001,"Hyaluronic Acid Moisturizing Watery Sun Gel - 50gm",2,Perfora6,"Unwind Toothpaste - Lavender Rose - 100gm",1,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310043713,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",7846,670753,PREPAID,600025,MAHARASHTRA,0.5,0,36.72,0,0,0,36.72,6.61,0,0,43.33,189,"NEW DELHI",Delhi,110096,8906161980576,"2% Kojic Acid Face Serum with 1% Alpha Arbutin - 30 m",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310039852,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",7394,669831,COD,600094,"TAMIL NADU",0.5,0,36.72,0,0,-30.88,5.84,1.05,0,0,6.89,1619,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310037505,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",7137,669854,COD,700105,"WEST BENGAL",0.5,0,36.72,0,0,-30.88,5.84,1.05,0,0,6.89,794,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310050945,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",8664,671705,COD,845449,BIHAR,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,2439,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060863,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9839,675154,PREPAID,110068,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,735,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Pickndel 500gm(NDD)",PD5103495,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",9840,675200,COD,110013,DELHI,0.5,40.26,40.26,0,0,0,80.53,14.49,0,0,95.02,1837,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Pickndel 500gm(NDD)",PD5103558,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9841,675201,COD,110013,DELHI,0.5,40.26,0,0,0,30,70.26,12.65,0,0,82.91,1868,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Pickndel 500gm(NDD)",PD5103498,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9842,675208,PREPAID,110052,DELHI,0.5,40.26,0,0,0,0,40.26,7.25,0,0,47.51,1709,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Pickndel 500gm(NDD)",PD5103393,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",9843,675259,PREPAID,201304,"UTTAR PRADESH",0.5,0,0,0,0,0,0,0,0,0,0,863,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Pickndel 500gm(NDD)",PD5102646,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9844,675254,PREPAID,110092,DELHI,0.5,40.26,0,0,0,0,40.26,7.25,0,0,47.51,2694,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,
Forward,"Pickndel 500gm(NDD)",PD5103644,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9845,675280,PREPAID,121010,HARYANA,0.5,40.26,0,0,0,0,40.26,7.25,0,0,47.51,1837,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060874,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9846,669980,PREPAID,560034,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1619,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060885,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9847,673142,COD,796012,MIZORAM,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,2468,"NEW DELHI",Delhi,110096,4901301756305,"Bioré Makeup Remover Cleansing Oil 150ml",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060896,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9848,674712,COD,797112,NAGALAND,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,2426,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR012,"BHA Blackhead Power Liquid - 100ml",1,CR072,"Refresh Aha Bha Vitamin C Daily Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,
