"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery 500 gms - DKT",35604310091976,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15105,683524,COD,795010,MANIPUR,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,3440,"NEW DELHI",Delhi,110096,8809782554464,"Isntree Hyaluronic Acid Natural Sun Cream",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091980,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15106,683535,PREPAID,797115,NAGALAND,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,1148,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091991,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15107,683539,PREPAID,632004,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1659,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,8906128100764,"SPF 50 Sunscreen Stick with Broad spectrum SPF 50 PA++++ - 20gm",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092002,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15108,683548,PREPAID,794002,MEGHALAYA,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,1088,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092013,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15109,683551,COD,854105,BIHAR,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1239,"NEW DELHI",Delhi,110096,4901301756305,"Bioré Makeup Remover Cleansing Oil 150ml",1,8809572890291,"Klairs Midnight Blue Calming Cream 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092024,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15110,683556,PREPAID,500091,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,924,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092035,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15111,683563,PREPAID,110009,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092046,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15112,683568,PREPAID,110001,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,930,"NEW DELHI",Delhi,110096,8809738316993,"Red Bean Water Gel",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092050,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15113,683587,COD,795010,MANIPUR,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,4340,"NEW DELHI",Delhi,110096,8809652581705,"Numbuzin No.1 Clear Filter Sun Essence SPF 50+ PA ++++ (Pack Size:50ml)",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092061,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",15114,683588,COD,797112,NAGALAND,0.5,47.52,47.52,0,0,0,95.03,17.11,0,0,112.14,790,"NEW DELHI",Delhi,110096,Imfrom_Mugwort_Essence_30,"Mugwort Essence | 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092072,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15115,683591,COD,781007,ASSAM,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,508,"NEW DELHI",Delhi,110096,8809727053212,"neafneaf soothing calm ampoule sample 5ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092083,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15116,683592,COD,796772,MIZORAM,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1693,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550000663,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15117,683601,PREPAID,121004,DELHI,3,116.4,0,0,0,0,116.4,20.95,0,0,137.35,3890,"NEW DELHI",Delhi,110096,CR022,"Ultimate Nourishing Rice Overnight Spa Mask | 60 ml",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092094,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15118,683523,PREPAID,560049,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1738,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,#8809738312728,"Glow Deep Serum: Rice + Arbutin | 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092105,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15119,683586,COD,500089,Telangana,0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,144,"NEW DELHI",Delhi,110096,toppoki-01,"Korean Rice Cake Topokki Carbonara",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310087861,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14634,682958,COD,201310,"UTTAR PRADESH",0.5,0,24.84,0,0,-30.88,-6.04,-1.09,0,0,-7.13,969,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310082504,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14043,681724,COD,797112,NAGALAND,0.5,0,47.52,0,0,-30.88,16.64,2.99,0,0,19.63,969,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310082364,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14028,681700,COD,791110,DELHI,0.5,0,47.52,0,0,-30.88,16.64,2.99,0,0,19.63,937,"NEW DELHI",Delhi,110096,#8809657114953,"Calming Serum : Green Tea + Panthenol - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310080802,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",13856,681467,COD,609602,PONDICHERRY,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,4906,"NEW DELHI",Delhi,110096,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310086214,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14453,682751,COD,143103,PUNJAB,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,735,"NEW DELHI",Delhi,110096,8906128100559,"Minimalist Retinol 0.6% Face Serum - With Coenzyme Q10, Mid Strength Retinol Formula, Anti-Aging Property",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310084593,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14273,682228,COD,523155,"ANDHRA PRADESH",0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,969,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310083300,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14128,681820,COD,413401,MAHARASHTRA,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,1634,"NEW DELHI",Delhi,110096,BL01CLP00480009000," Madagascar Centella Ampoule Foam 125ml",1,Imfrom_Toner_30,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310080780,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",13854,681465,COD,609602,PONDICHERRY,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,4906,"NEW DELHI",Delhi,110096,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003510,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",13470,680965,COD,631502,"TAMIL NADU",0.5,0,38.88,0,0,-30,8.88,1.6,0,0,10.48,1603,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091851,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",15093,683486,COD,834003,JHARKHAND,1,0,70.2,0,0,-30.88,39.32,7.08,0,0,46.4,2603,"NEW DELHI",Delhi,110096,8809652581705,"Numbuzin No.1 Clear Filter Sun Essence SPF 50+ PA ++++ (Pack Size:50ml)",1,8809652581279,"Numbuzin No.2 Cica Ceramide Repair Cream (Pack Size:60ml)",1,8809652580982,"Numbuzin No.3 Radiance Glowing Jumbo Essence Pad (Pack Size:150ml)",1,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310082143,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14005,681671,COD,797103,DELHI,0.5,0,47.52,0,0,-30.88,16.64,2.99,0,0,19.63,1709,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Ecom Express 500 gms",411011721685,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14393,682542,COD,413501,MAHARASHTRA,0.5,0,44.84,0,0,-32,12.84,2.31,0,0,15.15,1039,"NEW DELHI",Delhi,110096,8809115025050,"Klairs Freshly Juiced Vitamin Drop 35ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Ecom Express 500 gms",411011719074,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14159,681867,COD,413501,MAHARASHTRA,0.5,0,44.84,0,0,-32,12.84,2.31,0,0,15.15,1868,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Ecom Express 500 gms",411011726858,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14012,681681,COD,413501,MAHARASHTRA,1,0,87.32,0,0,-32,55.32,9.96,0,0,65.28,2108,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310081793,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",13962,681599,COD,560098,KARNATAKA,0.5,0,36.72,0,0,-30.88,5.84,1.05,0,0,6.89,831,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090241,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14908,683231,PREPAID,110067,DELHI,0.5,0,24.84,0,0,0,24.84,4.47,0,0,29.31,900,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550101344,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14369,676935,COD,110092,DELHI,2,0,45.6,0,0,-63.33,-17.73,-3.19,0,0,-20.92,4222,"NEW DELHI",Delhi,110096,8809738315866,"Ginseng Cleansing Oil (210ml)",1,#8809738310960,"Ginseng Essence Water - 150ml",1,BOJ-ricemilk-004,"BEAUTY OF JOSEON_GLOW REPLENISHING RICE MILK 150ML",1,BOJ-mask-003,"Ground Rice and Honey Glow Mask",1,8809738316993,"Red Bean Water Gel",1,,,,,,,,,,,,,,,
Forward,"Xpressbees 5 Kg - DKT",153700650101957,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",12847,679645,COD,795001,MANIPUR,10,0,359.98,0,0,-641.18,-281.19,-50.62,0,0,-331.81,42745,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",5,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",5,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",5,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",10,CR024,"Centella Water Alcohol-Free Toner - 150ml",5,CR025,"Low pH Good Morning Gel Cleanser - 150ml",5,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",5,COSRX_Combo01,"Special Offer Snail Mucin Combo",5,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",5,,,
Forward,"Xpressbees 500 gms - DKT",153689150003626,Lost,"ROADSKYE TRADECOM PRIVATE LIMITED",12614,679720,COD,795005,MANIPUR,0.5,0,0,0,0,0,0,0,0,0,0,969,"NEW DELHI",Delhi,110096,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003368,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",12350,678956,COD,795010,MANIPUR,0.5,0,46.44,0,0,-48.23,-1.79,-0.32,0,0,-2.11,3215,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000040,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",12319,678917,COD,795113,MANIPUR,0.5,0,46.44,0,0,-30,16.44,2.96,0,0,19.4,1224,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150100782,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",11681,677993,PREPAID,401107,MAHARASHTRA,0.5,0,38.88,0,0,0,38.88,7,0,0,45.88,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002445,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",11662,677967,COD,636005,"TAMIL NADU",0.5,0,38.88,0,0,-30,8.88,1.6,0,0,10.48,1479,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150102210,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",12257,678832,PREPAID,683102,KERALA,0.5,0,38.88,0,0,0,38.88,7,0,0,45.88,866,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310089574,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14833,683159,COD,110070,DELHI,0.5,0,24.84,0,0,-30.88,-6.04,-1.09,0,0,-7.13,1312,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310085260,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14344,682444,COD,534102,"ANDHRA PRADESH",0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,503,"NEW DELHI",Delhi,110096,IUKCCGCMin,"Centella Calming Gel Cream Miniature - 15ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310083134,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14110,681803,COD,411041,MAHARASHTRA,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,2029,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310082154,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14006,681673,COD,797103,DELHI,0.5,0,47.52,0,0,-30.88,16.64,2.99,0,0,19.63,1709,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090926,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14983,683304,COD,110070,DELHI,0.5,0,24.84,0,0,-30.88,-6.04,-1.09,0,0,-7.13,1376,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310085816,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14409,682614,COD,500033,Telangana,0.5,0,36.72,0,0,-30.88,5.84,1.05,0,0,6.89,1431,"NEW DELHI",Delhi,110096,28104B,"Atoderm Intensive Baume Ultrasoothing Balm Very dry Sensitive to Atopic Skin 200ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
