"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310149936,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25023,700048,PREPAID,638002,"TAMIL NADU",1,69,0,0,0,0,69,12.42,0,0,81.42,997,"NEW DELHI",Delhi,110096,4103040012333,"Children s Shampoo - 500ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310149940,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25024,700061,PREPAID,110018,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,832,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310149951,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25025,700058,PREPAID,501218,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,301,"NEW DELHI",Delhi,110096,FBPGG_01,"Peptide Glaws Gloss - Living",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310149962,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25026,700064,COD,700060,"WEST BENGAL",1,115,115,0,0,0,230,41.4,0,0,271.4,2338,"NEW DELHI",Delhi,110096,#8809728080118,"Centella Calming Gel Cream - 60ml",1,MZ-M-50,"Hydra veil gel moisturizer - Malazia - 50gm",1,8809727051843,"neafneaf Kaolin Purifying Wash Off Mask (110g)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310149973,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25027,700065,COD,795003,MANIPUR,0.5,102,102,0,0,0,204,36.72,0,0,240.72,2157,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310149984,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25028,700066,PREPAID,110062,DELHI,1,39.96,0,0,0,0,39.96,7.19,0,0,47.15,3000,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310149995,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25029,700072,PREPAID,110017,DELHI,1,39.96,0,0,0,0,39.96,7.19,0,0,47.15,972,"NEW DELHI",Delhi,110096,28612I,"Bioderma Sebium Hydra Ultra-moisturising Cream Very Dry Acne-Prone Skin, 40ml",1,USG001,"Reequil Ultra Matte Dry Touch Sunscreen Gel SPF 50 PA++++ 50gm",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150006,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25030,700074,PREPAID,462041,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310150010,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25031,700075,PREPAID,201310,"UTTAR PRADESH",1,39.96,0,0,0,0,39.96,7.19,0,0,47.15,736,"NEW DELHI",Delhi,110096,"ON-Whey Sachet","Gold Standard 100% Whey Isolate Protein Powder- 5 X 30.4 g Single Serve Sachets (Double Rich Chocolate)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150021,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25032,700080,PREPAID,140401,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,63,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150032,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25033,700106,PREPAID,600061,"TAMIL NADU",1,115,0,0,0,0,115,20.7,0,0,135.7,599,"NEW DELHI",Delhi,110096,8809576261417," Madagascar Centella Tone Brightening Capsule Ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150043,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25034,700111,COD,700031,"WEST BENGAL",0.5,57.5,57.5,0,0,0,115,20.7,0,0,135.7,1202,"NEW DELHI",Delhi,110096,8809727053007,"neafneaf Smoothing Calm Cream 50g (original)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150054,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25035,700112,COD,462042,"MADHYA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1059,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150065,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25036,700113,PREPAID,781036,ASSAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1323,"NEW DELHI",Delhi,110096,8809727051867,"neafneaf Nutritious Watery Essense (180ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550001640,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25037,700116,PREPAID,110017,DELHI,2,81.6,39.4,0,0,0,121,21.78,0,0,142.78,2363,"NEW DELHI",Delhi,110096,8906128100313,"18% Hair Growth Actives Hair Serum | 30ml",3,8906128100054,"2% Alpha Arbutin Face Serum with Hyaluronic Acid - 30ml",3,8906128100320,"2% Salicylic Acid Face Wash - 100ml",1,8906128100177,"3% Tranexamic Acid Face Serum - 30ml",1,8906128100122,"AHA 25% + BHA 2% + PHA 5% Peeling Solution - 30ml",1,8906128100504,"Vitamin C + E + Ferulic 16% - 20ml",1,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150076,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25038,700118,PREPAID,400709,MAHARASHTRA,1,138,0,0,0,0,138,24.84,0,0,162.84,599,"NEW DELHI",Delhi,110096,8809576261417," Madagascar Centella Tone Brightening Capsule Ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150080,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",25039,700120,COD,416112,MAHARASHTRA,1,0,0,0,0,0,0,0,0,0,0,792,"NEW DELHI",Delhi,110096,8906128100030,"10% Niacinamide Face Serum with Zinc - 30ml",1,8906128100504,"Vitamin C + E + Ferulic 16% - 20ml",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710006285,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25040,700129,COD,181143,"JAMMU and KASHMIR",2,134.4,0,0,0,30.88,165.28,29.75,0,0,195.03,1906,"NEW DELHI",Delhi,110096,4103040012371,"Baby Lotion - 400ml",1,4103040012333,"Children s Shampoo - 500ml",1,4103040908971,"Multiprotect Sun Lotion SPF-50 - 150 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310150091,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25041,700135,PREPAID,110049,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,2132,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,Imfrom_Toner_30,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90091389032,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25042,700190,PREPAID,400093,MAHARASHTRA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,697,"NEW DELHI",Delhi,110096,#8809738312872,"Apricot Blossom Peeling Gel [Renewed] - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710006296,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25043,700189,PREPAID,700071,DELHI,2,102,0,0,0,0,102,18.36,0,0,120.36,6536,"NEW DELHI",Delhi,110096,BL01CLP00480009000," Madagascar Centella Ampoule Foam 125ml",3,8809576261189," Madagascar Centella Tone Brightening Cleansing Gel Foam 125m",1,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",2,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150102,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25044,700174,PREPAID,141001,PUNJAB,1,138,0,0,0,0,138,24.84,0,0,162.84,760,"NEW DELHI",Delhi,110096,"ON-Whey Sachet","Gold Standard 100% Whey Isolate Protein Powder- 5 X 30.4 g Single Serve Sachets (Double Rich Chocolate)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150113,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25045,700183,PREPAID,180011,"JAMMU and KASHMIR",0.5,102,0,0,0,0,102,18.36,0,0,120.36,249,"NEW DELHI",Delhi,110096,28632X,"Bioderma Sebium H2O Purifying  100 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150124,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25046,700178,PREPAID,221001,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,810,"NEW DELHI",Delhi,110096,CR009,"AHA 7 Whitehead Power Liquid - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310150135,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25047,700176,PREPAID,796005,MIZORAM,0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,395,"NEW DELHI",Delhi,110096,8809032673600,"RICE DAILY BRIGHTENING SCRUB FOAM (150 ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310150146,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25048,700173,PREPAID,110029,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150150,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25049,700136,PREPAID,411033,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,990,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150161,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25050,700147,PREPAID,700156,"WEST BENGAL",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150172,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25051,700152,PREPAID,474001,DELHI,0.5,69,0,0,0,0,69,12.42,0,0,81.42,62,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310150183,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25052,700153,PREPAID,122002,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,2924,"NEW DELHI",Delhi,110096,8803463006853,"VT COSMETICS PDRN Reedle Shot 100",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310150194,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25053,700164,PREPAID,201001,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,2850,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150205,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25054,700165,PREPAID,560024,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1562,"NEW DELHI",Delhi,110096,CR011,"Balancium Comfort Ceramide Cream - 80gm",1,Imfrom_Toner_30,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310150216,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25055,700169,PREPAID,796012,MIZORAM,0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,538,"NEW DELHI",Delhi,110096,8803348035718,"Frudia Blueberry Hydrating Honey Lip Balm - 10ml",1,8803348042525,"Frudia Pomegranate Honey 3In1 Lip Balm - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150220,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",25056,700167,PREPAID,171009,"HIMACHAL PRADESH",1,0,0,0,0,0,0,0,0,0,0,939,"NEW DELHI",Delhi,110096,8906128100030,"10% Niacinamide Face Serum with Zinc - 30ml",1,8906128100061,"2% Hyaluronic Acid Face Serum - 30ml",1,8906128100450,"Niacinamide 05% Body Lotion - 180gm",1,8906128100528,"Oat Extract 06% Gentle Cleanser - 120ml",1,8906128100139,"Vitamin C 10% face serum - 30ml",1,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310140895,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",24022,698424,COD,800023,BIHAR,0.5,0,69,0,0,-30.88,38.12,6.86,0,0,44.98,959,"NEW DELHI",Delhi,110096,8809968130123,"Beauty of Joseon Green Plum Refreshing Toner AHA+BHA(150ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310140383,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23967,698338,COD,380001,GUJARAT,0.5,0,69,0,0,-30.88,38.12,6.86,0,0,44.98,398,"NEW DELHI",Delhi,110096,BOJ_RiceProbioticsSPF50,"Relief Sun : Rice + Probiotics (SPF50+ PA++++) - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310148702,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",24885,699865,COD,110035,DELHI,1,0,39.96,0,0,-30.88,9.08,1.63,0,0,10.71,637,"NEW DELHI",Delhi,110096,8809153102317,"CARROT CAROTENE CALMING WATER PAD 2EA",7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310147722,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",24772,699704,COD,122001,HARYANA,0.5,0,24.84,0,0,-30.88,-6.04,-1.09,0,0,-7.13,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310141385,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",24077,698509,COD,824101,BIHAR,0.5,0,69,0,0,-30.88,38.12,6.86,0,0,44.98,342,"NEW DELHI",Delhi,110096,8809153102317,"CARROT CAROTENE CALMING WATER PAD 2EA",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310140313,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23959,698329,COD,500032,Telangana,0.5,0,57.5,0,0,-31.51,25.99,4.68,0,0,30.67,1493,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,8906128100139,"Vitamin C 10% face serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310137395,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23657,697852,COD,380060,GUJARAT,0.5,0,69,0,0,-54.08,14.92,2.68,0,0,17.6,2563,"NEW DELHI",Delhi,110096,BL01CLP00480009000," Madagascar Centella Ampoule Foam 125ml",1,BL01SNC00480003000,"Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50m",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310144992,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",24458,699443,COD,743125,"WEST BENGAL",0.5,0,69,0,0,-37.2,31.8,5.72,0,0,37.52,1763,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310140534,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23984,698315,COD,641111,"TAMIL NADU",0.5,0,69,0,0,-46.36,22.64,4.07,0,0,26.71,2197,"NEW DELHI",Delhi,110096,No5_VCS_30,"Vitamin Concentrated Serum 30ml No 5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310135111,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23300,697124,COD,795140,DELHI,0.5,0,102,0,0,-30.88,71.12,12.8,0,0,83.92,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150231,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25057,700119,PREPAID,400709,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,900,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150242,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25058,700218,COD,344022,RAJASTHAN,0.5,69,0,0,0,41.23,110.23,19.84,0,0,130.07,1954,HOWRAH,"West Bengal",712223,8809738316986,"Red Bean Refreshing Pore Mask",1,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150253,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25059,700222,COD,302016,RAJASTHAN,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,909,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150264,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25060,700319,PREPAID,600034,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,900,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150275,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25061,700341,PREPAID,110017,DELHI,0.5,69,0,0,0,0,69,12.42,0,0,81.42,900,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310150286,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25062,700204,PREPAID,201014,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,47,"NEW DELHI",Delhi,110096,#30100012,"Real Nature Aloe Face Mask 20 gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550100091,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25063,700210,COD,110091,DELHI,3,116.4,0,0,0,30,146.4,26.35,0,0,172.75,1589,"NEW DELHI",Delhi,110096,8906128100030,"10% Niacinamide Face Serum with Zinc - 30ml",2,8906128100023,"2% Retinoid Anti Aging Night Cream - 30ml",2,8906128100177,"3% Tranexamic Acid Face Serum - 30ml",1,8906128100436,"5%Â  Marula Oil Face Moisturizer with Hyaluronic Acid & Vitamin F & E - 50g",1,8906128100740,"Glycolic Acid 08% Exfoliating Liquid - 150ml",1,,,,,,,,,,,,,,,
